u,i,t,pct_rank
20,393,1706694146.0,0.8275862068965517
20,395,1706694158.0,0.8620689655172413
20,394,1706694177.0,0.896551724137931
20,399,1706694191.0,0.9310344827586207
20,402,1708706561.0,0.9655172413793104
20,395,1719592847.0,1.0
21,406,1674127462.0,1.0
22,411,1720717117.0,1.0
23,484,1701101959.0,0.8058252427184466
23,485,1702565765.0,0.8155339805825242
23,486,1703091675.0,0.8252427184466019
23,487,1703091680.0,0.8349514563106796
23,488,1706100744.0,0.8446601941747572
23,489,1706209078.0,0.8543689320388349
23,490,1706815579.0,0.8640776699029126
23,491,1706815589.0,0.8737864077669902
23,492,1707932324.0,0.883495145631068
23,493,1708515909.0,0.8932038834951457
23,329,1708516054.0,0.9029126213592233
23,427,1708516406.0,0.912621359223301
23,494,1708966607.0,0.9223300970873787
23,495,1708966611.0,0.9320388349514563
23,496,1710237766.0,0.941747572815534
23,497,1710237769.0,0.9514563106796117
23,498,1710237771.0,0.9611650485436893
23,336,1710237777.0,0.970873786407767
23,499,1710237780.0,0.9805825242718447
23,500,1710443947.0,0.9902912621359223
23,501,1710443959.0,1.0
24,531,1709056447.0,0.8059701492537313
24,534,1709056453.0,0.8208955223880597
24,532,1709056457.0,0.835820895522388
24,528,1709544566.0,0.8507462686567164
24,538,1718699278.0,0.8656716417910447
24,526,1718699282.0,0.8805970149253731
24,530,1718699294.0,0.8955223880597015
24,536,1718699341.0,0.9104477611940298
24,537,1718699344.0,0.9253731343283582
24,525,1718699348.0,0.9402985074626866
24,533,1718699351.0,0.9552238805970149
24,531,1718699355.0,0.9701492537313433
24,535,1718699358.0,0.9850746268656716
24,529,1718699361.0,1.0
25,547,1704300107.0,0.8571428571428571
25,548,1704302044.0,0.9285714285714286
25,549,1704302050.0,1.0
26,557,1698751523.0,0.8571428571428571
26,558,1701163040.0,1.0
27,565,1706547784.0,0.8076923076923077
27,564,1706547831.0,0.8461538461538461
27,566,1706548021.0,0.8846153846153846
27,573,1709729204.0,0.9230769230769231
27,574,1709729212.0,0.9615384615384616
27,575,1709729219.0,1.0
28,582,1702983807.0,0.8
28,583,1704895607.0,0.9
28,323,1707148622.0,1.0
29,597,1703777744.0,0.8
29,598,1705745031.0,0.8666666666666667
29,599,1709560568.0,0.9333333333333333
29,600,1710768995.0,1.0
30,625,1693916507.0,0.8181818181818182
30,626,1694436220.0,0.8409090909090909
30,604,1695391605.0,0.8636363636363636
30,620,1696598683.0,0.8863636363636364
30,627,1696598694.0,0.9090909090909091
30,608,1702460007.0,0.9318181818181818
30,628,1702547034.0,0.9545454545454546
30,623,1702903002.0,0.9772727272727273
30,623,1702903005.0,1.0
31,634,1701776945.0,1.0
32,643,1709546218.0,0.8461538461538461
32,644,1709546220.0,0.9230769230769231
32,645,1709546221.0,1.0
33,650,1713785075.0,1.0
34,660,1718992203.0,0.8181818181818182
34,661,1719240846.0,0.9090909090909091
34,288,1719240897.0,1.0
35,667,1699034377.0,1.0
36,669,1724164279.0,1.0
37,672,1721230400.0,1.0
38,701,1708683079.0,0.8
38,702,1710333874.0,0.825
38,703,1710333883.0,0.85
38,704,1710939907.0,0.875
38,705,1713175448.0,0.9
38,706,1715957362.0,0.925
38,707,1716552554.0,0.95
38,708,1716552557.0,0.975
38,709,1717165157.0,1.0
39,721,1700482651.0,0.8333333333333334
39,720,1700482654.0,0.9166666666666666
39,718,1700482657.0,1.0
40,584,1692867969.0,0.8125
40,731,1695806090.0,0.875
40,732,1695987029.0,0.9375
40,733,1697190165.0,1.0
41,816,1706541511.0,0.8016528925619835
41,478,1706797151.0,0.8099173553719008
41,489,1707146219.0,0.8181818181818182
41,817,1707751369.0,0.8264462809917356
41,818,1707751812.0,0.8347107438016529
41,818,1707752800.0,0.8429752066115702
41,819,1708355444.0,0.8512396694214877
41,820,1709131322.0,0.859504132231405
41,821,1709131338.0,0.8677685950413223
41,822,1709131346.0,0.8760330578512396
41,823,1709648308.0,0.8842975206611571
41,37,1710516124.0,0.8925619834710744
41,37,1710516134.0,0.9008264462809917
41,37,1710516141.0,0.9090909090909091
41,824,1711547866.0,0.9173553719008265
41,825,1712069314.0,0.9256198347107438
41,826,1712587608.0,0.9338842975206612
41,827,1712587611.0,0.9421487603305785
41,828,1712846078.0,0.9504132231404959
41,829,1713790109.0,0.9586776859504132
41,830,1713790111.0,0.9669421487603306
41,831,1713886521.0,0.9752066115702479
41,832,1713886573.0,0.9834710743801653
41,833,1714400450.0,0.9917355371900827
41,834,1714747807.0,1.0
42,883,1708347007.0,0.8
42,884,1708347010.0,0.8333333333333334
42,885,1708602748.0,0.8666666666666667
42,886,1709568207.0,0.9
42,887,1711443973.0,0.9333333333333333
42,888,1713194164.0,0.9666666666666667
42,889,1714658923.0,1.0
43,898,1707816418.0,0.8181818181818182
43,898,1707816437.0,0.8636363636363636
43,899,1707816559.0,0.9090909090909091
43,899,1707816564.0,0.9545454545454546
43,897,1719584936.0,1.0
44,905,1708699274.0,0.8571428571428571
44,906,1708699279.0,1.0
45,971,1703007589.0,0.801980198019802
45,962,1705575469.0,0.8118811881188119
45,963,1705575473.0,0.8217821782178217
45,972,1705941508.0,0.8316831683168316
45,973,1706548875.0,0.8415841584158416
45,974,1706548880.0,0.8514851485148515
45,649,1707129179.0,0.8613861386138614
45,965,1707138515.0,0.8712871287128713
45,915,1707138518.0,0.8811881188118812
45,975,1708953334.0,0.8910891089108911
45,976,1708953339.0,0.900990099009901
45,916,1709302899.0,0.9108910891089109
45,977,1709723767.0,0.9207920792079208
45,978,1709739889.0,0.9306930693069307
45,979,1711377755.0,0.9405940594059405
45,980,1711380232.0,0.9504950495049505
45,959,1711380252.0,0.9603960396039604
45,958,1711449342.0,0.9702970297029703
45,981,1711556236.0,0.9801980198019802
45,963,1713353756.0,0.9900990099009901
45,962,1713353759.0,1.0
46,1004,1702541901.0,0.8421052631578947
46,1012,1702541904.0,0.8947368421052632
46,1011,1702541907.0,0.9473684210526315
46,1001,1702541911.0,1.0
47,1068,1707754513.0,0.8089887640449438
47,1077,1707754516.0,0.8202247191011236
47,1078,1707754624.0,0.8314606741573034
47,1079,1708701494.0,0.8426966292134831
47,478,1708701529.0,0.8539325842696629
47,1030,1710519547.0,0.8651685393258427
47,1080,1710519551.0,0.8764044943820225
47,1059,1710519554.0,0.8876404494382022
47,1067,1711126696.0,0.898876404494382
47,1081,1711126698.0,0.9101123595505618
47,1082,1711126706.0,0.9213483146067416
47,1083,1711383913.0,0.9325842696629213
47,1084,1714148637.0,0.9438202247191011
47,1085,1716823754.0,0.9550561797752809
47,1086,1716823764.0,0.9662921348314607
47,1087,1717238857.0,0.9775280898876404
47,1049,1717238876.0,0.9887640449438202
47,1068,1717238877.0,1.0
48,1113,1703774307.0,0.8181818181818182
48,1114,1705416440.0,0.9090909090909091
48,1115,1719578468.0,1.0
49,1124,1678382612.0,0.8571428571428571
49,1125,1678382647.0,1.0
50,1132,1685463518.0,0.8571428571428571
50,1132,1685463522.0,1.0
51,1139,1707824725.0,0.8076923076923077
51,1155,1707824727.0,0.8205128205128205
51,1154,1707824730.0,0.8333333333333334
51,1153,1707824733.0,0.8461538461538461
51,1158,1707824887.0,0.8589743589743589
51,1142,1707830558.0,0.8717948717948718
51,1146,1707830560.0,0.8846153846153846
51,1150,1707830563.0,0.8974358974358975
51,1137,1707830565.0,0.9102564102564102
51,1156,1717603570.0,0.9230769230769231
51,1151,1717603573.0,0.9358974358974359
51,1139,1717603577.0,0.9487179487179487
51,1153,1717603579.0,0.9615384615384616
51,1150,1717603584.0,0.9743589743589743
51,1146,1717603587.0,0.9871794871794872
51,1142,1717603590.0,1.0
52,1162,1710179617.0,1.0
53,1168,1685714041.0,0.8
53,23,1715687025.0,1.0
54,1173,1686842197.0,0.8
54,1174,1724235878.0,1.0
55,1180,1720096354.0,0.875
55,1170,1720103212.0,1.0
56,1185,1712770874.0,1.0
57,1189,1702569369.0,0.8
57,796,1702569372.0,0.825
57,1209,1705406117.0,0.85
57,1210,1705406120.0,0.875
57,806,1705406126.0,0.9
57,1211,1705406135.0,0.925
57,1212,1706874435.0,0.95
57,1213,1708953429.0,0.975
57,1214,1708953432.0,1.0
58,1221,1694705431.0,0.8
58,1228,1706621320.0,0.85
58,1228,1706621393.0,0.9
58,1228,1706621454.0,0.95
58,1224,1706621462.0,1.0
59,467,1703332913.0,0.8571428571428571
59,1234,1703332915.0,1.0
60,1241,1676051987.0,0.8571428571428571
60,1242,1678380258.0,1.0
61,1244,1707404420.0,0.8181818181818182
61,1245,1707404424.0,0.9090909090909091
61,1246,1707404429.0,1.0
62,1248,1693051152.0,0.8571428571428571
62,1248,1695987446.0,1.0
63,1256,1690445555.0,0.8571428571428571
63,44,1700044881.0,1.0
64,1265,1692794867.0,0.8
64,1266,1701951016.0,0.9
64,1264,1702547421.0,1.0
65,1280,1718986559.0,0.8
65,1281,1719927431.0,0.8666666666666667
65,1274,1722879064.0,0.9333333333333333
65,1081,1724775620.0,1.0
66,1287,1684932416.0,1.0
67,1292,1704713149.0,1.0
68,1304,1683043661.0,0.8
68,1297,1685463799.0,0.8666666666666667
68,1303,1692795951.0,0.9333333333333333
68,1299,1692795955.0,1.0
69,1308,1707128442.0,0.8260869565217391
69,1308,1711044101.0,0.8695652173913043
69,1312,1711129176.0,0.9130434782608695
69,1313,1711646760.0,0.9565217391304348
69,1310,1714061764.0,1.0
70,1318,1708016719.0,0.8571428571428571
70,1319,1727458272.0,1.0
71,1325,1713433904.0,1.0
72,1328,1688743465.0,0.8333333333333334
72,1331,1697801906.0,1.0
73,1333,1683373023.0,1.0
74,1339,1713887573.0,0.8571428571428571
74,1340,1716555179.0,1.0
75,1343,1719414149.0,1.0
76,1346,1720094390.0,1.0
77,1351,1702567152.0,0.8
77,1350,1705425289.0,0.8666666666666667
77,1350,1705425292.0,0.9333333333333333
77,1350,1705425294.0,1.0
78,1356,1708946854.0,1.0
79,1364,1688481968.0,0.8064516129032258
79,1362,1688481979.0,0.8387096774193549
79,1359,1706631074.0,0.8709677419354839
79,1359,1706631082.0,0.9032258064516129
79,1364,1706631094.0,0.9354838709677419
79,1364,1706631097.0,0.967741935483871
79,1362,1706631139.0,1.0
80,1371,1679761473.0,0.8333333333333334
80,1164,1679761499.0,1.0
81,1381,1697893889.0,0.8181818181818182
81,55,1697893902.0,0.9090909090909091
81,1376,1698679828.0,1.0
82,778,1704279133.0,0.8085106382978723
82,794,1704883410.0,0.8191489361702128
82,464,1704883416.0,0.8297872340425532
82,1435,1704883420.0,0.8404255319148937
82,1436,1704883424.0,0.851063829787234
82,787,1706016884.0,0.8617021276595744
82,1437,1706697352.0,0.8723404255319149
82,486,1706697355.0,0.8829787234042553
82,476,1708509837.0,0.8936170212765957
82,1218,1710327458.0,0.9042553191489362
82,1438,1710327472.0,0.9148936170212766
82,1439,1710327490.0,0.925531914893617
82,1440,1710931524.0,0.9361702127659575
82,1441,1712745176.0,0.9468085106382979
82,493,1713355206.0,0.9574468085106383
82,1442,1713956890.0,0.9680851063829787
82,1443,1713956899.0,0.9787234042553191
82,838,1714820420.0,0.9893617021276596
82,1444,1714820425.0,1.0
83,1464,1724835421.0,0.8571428571428571
83,1465,1724835424.0,1.0
84,1468,1707323958.0,0.8260869565217391
84,1468,1707323966.0,0.8695652173913043
84,1469,1707323977.0,0.9130434782608695
84,1469,1707323981.0,0.9565217391304348
84,1469,1720187041.0,1.0
85,1487,1711034986.0,0.8181818181818182
85,1488,1711034989.0,0.8636363636363636
85,1489,1713800311.0,0.9090909090909091
85,1490,1713800314.0,0.9545454545454546
85,1491,1714579744.0,1.0
86,1502,1694622088.0,0.875
86,1503,1694622116.0,1.0
87,1509,1716641775.0,1.0
88,1514,1701255560.0,1.0
89,419,1707129517.0,0.8571428571428571
89,1517,1710587099.0,1.0
90,1523,1706723445.0,1.0
91,1533,1682519975.0,0.8181818181818182
91,1534,1686655301.0,0.9090909090909091
91,1533,1690901894.0,1.0
92,1541,1700761980.0,0.8571428571428571
92,1542,1700762001.0,1.0
93,1547,1699457857.0,1.0
94,1552,1687442390.0,1.0
95,1558,1686756923.0,0.8333333333333334
95,1559,1708704311.0,1.0
96,1562,1705058858.0,0.8571428571428571
96,1563,1718014185.0,1.0
97,784,1707836613.0,0.8148148148148148
97,1580,1710247941.0,0.8518518518518519
97,1581,1717769771.0,0.8888888888888888
97,598,1717769778.0,0.9259259259259259
97,1582,1719403073.0,0.9629629629629629
97,1583,1722004189.0,1.0
98,1592,1705681684.0,0.8
98,1593,1710869868.0,0.9
98,1594,1717174833.0,1.0
99,1599,1713012846.0,0.8125
99,1613,1713012877.0,0.8333333333333334
99,1614,1715180594.0,0.8541666666666666
99,1609,1718115760.0,0.875
99,1612,1718115851.0,0.8958333333333334
99,1607,1720112169.0,0.9166666666666666
99,1615,1720112293.0,0.9375
99,1616,1720112336.0,0.9583333333333334
99,1617,1721230325.0,0.9791666666666666
99,235,1721230330.0,1.0
100,1627,1713872089.0,0.8181818181818182
100,1627,1716372506.0,0.9090909090909091
100,1627,1716372510.0,1.0
101,1632,1701884388.0,1.0
102,1636,1725530566.0,1.0
103,1647,1713805320.0,0.8
103,1648,1717416243.0,0.85
103,1649,1717416250.0,0.9
103,43,1718706696.0,0.95
103,1650,1718706785.0,1.0
104,1656,1695206625.0,1.0
105,1660,1685186564.0,1.0
106,1664,1677852207.0,1.0
107,1667,1693387778.0,1.0
108,1676,1709040888.0,0.8181818181818182
108,1677,1714388243.0,0.9090909090909091
108,1678,1721057168.0,1.0
109,1688,1707479327.0,0.8
109,1689,1707479349.0,0.8666666666666667
109,489,1711190102.0,0.9333333333333333
109,1690,1714127648.0,1.0
110,1698,1694167944.0,0.8888888888888888
110,1699,1696336907.0,1.0
111,1723,1709561558.0,0.8048780487804879
111,1724,1709810994.0,0.8292682926829268
111,1725,1712755888.0,0.8536585365853658
111,1708,1713180435.0,0.8780487804878049
111,1146,1713450769.0,0.9024390243902439
111,1136,1713450773.0,0.926829268292683
111,1145,1713450777.0,0.9512195121951219
111,1726,1714485472.0,0.975609756097561
111,1717,1718190377.0,1.0
112,1734,1706619439.0,0.8
112,476,1708019934.0,1.0
113,1063,1709557624.0,1.0
114,1742,1723031546.0,1.0
115,1746,1716375016.0,0.8571428571428571
115,1748,1728470617.0,1.0
116,1750,1694628911.0,1.0
117,1515,1714212863.0,0.8571428571428571
117,1763,1714735625.0,0.9285714285714286
117,1764,1717669046.0,1.0
118,1774,1708960052.0,0.8181818181818182
118,1775,1720008584.0,0.9090909090909091
118,1776,1725024839.0,1.0
119,1785,1706883812.0,0.8333333333333334
119,1786,1707417751.0,0.9166666666666666
119,1781,1708435565.0,1.0
120,1790,1707734576.0,0.8235294117647058
120,1790,1707734578.0,0.8823529411764706
120,1794,1707744600.0,0.9411764705882353
120,1788,1707744621.0,1.0
121,1801,1694526668.0,0.8
121,1799,1697726457.0,0.9
121,1802,1697726655.0,1.0
122,1815,1701873459.0,0.8
122,1816,1704803587.0,0.8666666666666667
122,1817,1706025192.0,0.9333333333333333
122,1818,1706025195.0,1.0
123,1826,1705306572.0,0.8
123,1827,1709642276.0,0.9
123,1827,1718354213.0,1.0
124,1834,1704894628.0,0.8571428571428571
124,1835,1708519264.0,1.0
125,1857,1703253796.0,0.8
125,1844,1705076743.0,0.82
125,1841,1705076745.0,0.84
125,1849,1705076753.0,0.86
125,1843,1705076756.0,0.88
125,1840,1705076758.0,0.9
125,1842,1705076761.0,0.92
125,1854,1705076764.0,0.94
125,1855,1712163969.0,0.96
125,1856,1712163978.0,0.98
125,1857,1712943934.0,1.0
126,1863,1682965145.0,0.8571428571428571
126,1864,1685382744.0,1.0
127,1869,1682679715.0,1.0
128,1263,1680698504.0,1.0
129,1875,1688471288.0,0.8
129,1877,1701866178.0,1.0
130,1880,1680620988.0,1.0
131,1885,1718107194.0,1.0
132,1611,1713435215.0,1.0
133,1895,1713890468.0,0.8571428571428571
133,1896,1713890503.0,1.0
134,868,1714567395.0,0.875
134,1901,1714741323.0,1.0
135,1908,1706894036.0,0.875
135,1909,1707486708.0,1.0
136,1915,1713374323.0,0.8571428571428571
136,1916,1716285789.0,1.0
137,1919,1682081130.0,1.0
138,1923,1705058588.0,0.8064516129032258
138,1931,1705058592.0,0.8225806451612904
138,1932,1705058603.0,0.8387096774193549
138,1935,1705058606.0,0.8548387096774194
138,1925,1705058646.0,0.8709677419354839
138,1929,1705058652.0,0.8870967741935484
138,1920,1705058657.0,0.9032258064516129
138,1922,1705058663.0,0.9193548387096774
138,1921,1705058669.0,0.9354838709677419
138,1930,1705058674.0,0.9516129032258065
138,1926,1705058679.0,0.967741935483871
138,1928,1705058686.0,0.9838709677419355
138,1934,1705058832.0,1.0
139,1943,1694641596.0,0.8
139,1941,1698671709.0,0.9
139,1944,1701899104.0,1.0
140,902,1677492657.0,1.0
141,1954,1706004605.0,0.8
141,1955,1706004608.0,0.8666666666666667
141,1884,1706004614.0,0.9333333333333333
141,1953,1706004625.0,1.0
142,1975,1704897760.0,0.8333333333333334
142,1976,1705329209.0,0.875
142,1977,1709649923.0,0.9166666666666666
142,806,1709649931.0,0.9583333333333334
142,1959,1710772918.0,1.0
143,795,1710497297.0,1.0
144,1991,1697637880.0,1.0
145,1996,1718203948.0,0.8333333333333334
145,1997,1718203956.0,1.0
146,2005,1685709129.0,0.875
146,2006,1694192169.0,1.0
147,2015,1707818613.0,0.8181818181818182
147,2009,1709647017.0,0.9090909090909091
147,1303,1710164486.0,1.0
148,2030,1724500504.0,0.8
148,2031,1724693585.0,0.85
148,2030,1724693592.0,0.9
148,101,1725038951.0,0.95
148,101,1725038975.0,1.0
149,501,1712256461.0,0.8
149,998,1714586281.0,0.9
149,2041,1715187378.0,1.0
150,2053,1697559803.0,0.8421052631578947
150,2054,1700490514.0,0.8947368421052632
150,2055,1704295529.0,0.9473684210526315
150,2056,1705681105.0,1.0
151,2059,1688750695.0,0.8571428571428571
151,2061,1697464555.0,1.0
152,2063,1706801804.0,0.8333333333333334
152,2064,1706801808.0,1.0
153,2074,1698673262.0,0.8
153,2075,1706191708.0,0.8666666666666667
153,2076,1706699820.0,0.9333333333333333
153,2077,1708164935.0,1.0
154,1367,1722001016.0,0.8571428571428571
154,1367,1722001018.0,1.0
155,2092,1680710553.0,0.8571428571428571
155,2086,1682961757.0,0.9285714285714286
155,2094,1685468503.0,1.0
156,2103,1709916794.0,0.8333333333333334
156,788,1710583360.0,0.9166666666666666
156,2104,1710583365.0,1.0
157,2115,1694520073.0,0.875
157,2116,1696603409.0,1.0
158,2142,1692899339.0,0.8125
158,2142,1692899344.0,0.8333333333333334
158,2143,1692899350.0,0.8541666666666666
158,2144,1695128195.0,0.875
158,2145,1695128201.0,0.8958333333333334
158,2146,1695128209.0,0.9166666666666666
158,2147,1697546773.0,0.9375
158,2148,1699275449.0,0.9583333333333334
158,2149,1700484556.0,0.9791666666666666
158,2150,1706015607.0,1.0
159,2167,1703080001.0,0.8
159,466,1711535981.0,0.8666666666666667
159,1902,1711535991.0,0.9333333333333333
159,2168,1713954414.0,1.0
160,2173,1708022711.0,0.8043478260869565
160,2179,1708022716.0,0.8260869565217391
160,2180,1708022719.0,0.8478260869565217
160,2181,1708022726.0,0.8695652173913043
160,2172,1708022735.0,0.8913043478260869
160,2177,1708022742.0,0.9130434782608695
160,2183,1708022745.0,0.9347826086956522
160,2178,1708022749.0,0.9565217391304348
160,2176,1708022752.0,0.9782608695652174
160,2171,1708022763.0,1.0
161,2198,1714387038.0,0.8214285714285714
161,2198,1714387044.0,0.8571428571428571
161,2033,1714387050.0,0.8928571428571429
161,374,1714387151.0,0.9285714285714286
161,2199,1714402205.0,0.9642857142857143
161,2199,1715092705.0,1.0
162,2238,1706549823.0,0.8085106382978723
162,460,1706628767.0,0.8297872340425532
162,2239,1709985173.0,0.851063829787234
162,2240,1710868806.0,0.8723404255319149
162,2241,1714218890.0,0.8936170212765957
162,2242,1714218934.0,0.9148936170212766
162,2243,1715960408.0,0.9361702127659575
162,2244,1715960411.0,0.9574468085106383
162,2245,1717782400.0,0.9787234042553191
162,2246,1717782474.0,1.0
163,2257,1708613212.0,1.0
164,2260,1718976259.0,1.0
165,169,1699540563.0,1.0
166,719,1725563087.0,0.8333333333333334
166,720,1725563090.0,1.0
167,2264,1704733366.0,0.8
167,2266,1704733413.0,0.9
167,2264,1716636574.0,1.0
168,2285,1712760066.0,0.8095238095238095
168,2286,1714139769.0,0.8333333333333334
168,2287,1717444593.0,0.8571428571428571
168,2288,1717444620.0,0.8809523809523809
168,2283,1719931425.0,0.9047619047619048
168,2289,1720026760.0,0.9285714285714286
168,2290,1720026768.0,0.9523809523809523
168,2291,1720026772.0,0.9761904761904762
168,2292,1720026775.0,1.0
169,2299,1727777460.0,0.8
169,2300,1727777463.0,1.0
170,797,1701179845.0,0.8
170,2318,1703162243.0,0.84
170,2319,1703162598.0,0.88
170,2320,1704806646.0,0.92
170,2321,1704806650.0,0.96
170,2314,1706200983.0,1.0
171,2328,1706713036.0,1.0
172,65,1706550629.0,0.8
172,2321,1706550632.0,0.8285714285714286
172,2350,1708510667.0,0.8571428571428571
172,2351,1711386361.0,0.8857142857142857
172,2352,1711389517.0,0.9142857142857143
172,2353,1711389525.0,0.9428571428571428
172,2354,1711389535.0,0.9714285714285714
172,2355,1712771696.0,1.0
173,2363,1724516299.0,1.0
174,2366,1696075177.0,0.8
174,1481,1701708724.0,1.0
175,2369,1714508642.0,0.8235294117647058
175,2370,1714508667.0,0.8823529411764706
175,2375,1715008229.0,0.9411764705882353
175,2375,1715008268.0,1.0
176,2382,1707726682.0,0.8095238095238095
176,2383,1707726685.0,0.8214285714285714
176,2381,1707726688.0,0.8333333333333334
176,2398,1707726691.0,0.8452380952380952
176,2395,1707726693.0,0.8571428571428571
176,2387,1712591653.0,0.8690476190476191
176,2385,1712591655.0,0.8809523809523809
176,2388,1712591663.0,0.8928571428571429
176,2386,1712591667.0,0.9047619047619048
176,2390,1714557888.0,0.9166666666666666
176,2389,1714557891.0,0.9285714285714286
176,2394,1714557895.0,0.9404761904761905
176,2383,1717161055.0,0.9523809523809523
176,2396,1717161060.0,0.9642857142857143
176,2384,1717161063.0,0.9761904761904762
176,2398,1717161068.0,0.9880952380952381
176,2386,1717161076.0,1.0
177,2404,1694712749.0,0.8181818181818182
177,2403,1698309756.0,0.9090909090909091
177,2403,1708095287.0,1.0
178,2406,1694169279.0,0.8571428571428571
178,2406,1694169296.0,0.9285714285714286
178,2406,1694169317.0,1.0
179,2408,1706812255.0,0.8
179,476,1709565809.0,1.0
180,2430,1714406779.0,0.8064516129032258
180,2429,1715003845.0,0.8387096774193549
180,2431,1716554288.0,0.8709677419354839
180,2432,1717599227.0,0.9032258064516129
180,2433,1719408968.0,0.9354838709677419
180,2434,1720010291.0,0.967741935483871
180,2435,1720010301.0,1.0
181,2442,1710148287.0,0.8
181,977,1710148310.0,1.0
182,2446,1697738354.0,0.8333333333333334
182,2448,1698244899.0,1.0
183,2451,1714054616.0,1.0
184,780,1703081225.0,0.8421052631578947
184,775,1705053862.0,0.8947368421052632
184,331,1706807741.0,0.9473684210526315
184,455,1706807743.0,1.0
185,1047,1701774098.0,0.8571428571428571
185,871,1701774101.0,1.0
186,2475,1718189136.0,0.8181818181818182
186,2475,1718189148.0,0.9090909090909091
186,2476,1718189156.0,1.0
187,2153,1714754545.0,0.8085106382978723
187,96,1714754548.0,0.8191489361702128
187,70,1714754552.0,0.8297872340425532
187,2204,1715097938.0,0.8404255319148937
187,2547,1715097976.0,0.851063829787234
187,2548,1715097981.0,0.8617021276595744
187,2549,1715097986.0,0.8723404255319149
187,2466,1715698918.0,0.8829787234042553
187,2550,1715698922.0,0.8936170212765957
187,2551,1715698926.0,0.9042553191489362
187,2552,1715698934.0,0.9148936170212766
187,87,1716301798.0,0.925531914893617
